ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
35,11,202,0,38.95990745,-77.08529958,30,19,43,21,30.63,30.35,0,1,10,14,7
37,10,201,0,38.95902213,-77.07587218,83,65,87,47,30.26,30.17,0.01,5,9,23,7
32,14,204,0,38.91916896,-77.07422336,89,76,82,59,29.75,29.55,0.01,7,14,8,3
36,12,203,0,38.94314888,-77.06171317,49,28,43,16,30.43,30.16,0,3,29,13,1
33,14,204,0,38.92617998,-77.07260816,42,31,52,29,30.26,29.85,0,3,28,21,7
37,10,201,0,38.95930764,-77.06553463,66,42,42,20,30.11,29.86,0.02,3,30,8,2
32,14,204,0,38.92150486,-77.07229204,94,76,87,46,29.91,29.73,0.03,6,21,17,1
35,11,202,0,38.95990745,-77.08529958,40,28,70,40,30.44,30.18,0,1,17,18,7
33,15,203,0,38.93482428,-77.05808053,40,28,70,40,30.44,30.18,0,1,17,23,7
33,15,203,0,38.93556617,-77.05850939,45,34,89,58,30.18,29.75,0.6,1,18,1,1
36,12,203,0,38.94667555,-77.06984892,88,67,84,50,30.19,30.09,0.66,5,16,15,7
34,13,205,1,38.93939364,-77.08795105,88,67,84,50,30.19,30.09,0.66,5,16,16,7
33,15,204,0,38.93138799,-77.0571365,69,40,49,15,30.33,30.17,0,4,5,13,1
36,12,203,1,38.94149122,-77.0619655,92,78,85,55,30.04,29.86,0.03,7,9,22,5
34,13,205,0,38.91527163,-77.09648859,88,77,69,46,30.07,29.94,0.01,7,10,4,6
37,10,201,0,38.95901742,-77.06893799,88,77,69,46,30.07,29.94,0.01,7,10,10,6
34,13,205,1,38.92664475,-77.10168208,45,34,85,53,29.98,29.8,0.07,2,9,21,2
36,12,203,0,38.94258088,-77.06260088,40,33,82,59,30.07,29.96,0.02,2,10,9,3
32,14,204,0,38.91916077,-77.07533393,40,33,82,59,30.07,29.96,0.02,2,10,13,3
36,12,203,0,38.94085111,-77.06293387,40,33,82,59,30.07,29.96,0.02,2,10,14,3
34,13,205,0,38.93939364,-77.08795105,40,33,82,59,30.07,29.96,0.02,2,10,15,3
35,11,202,1,38.94436447,-77.07770224,30,15,60,39,30.63,30.42,0,3,6,9,6
35,11,202,0,38.95331254,-77.08647998,82,67,84,45,29.9,29.67,0.01,6,28,11,1
35,11,202,0,38.94791159,-77.08086696,82,67,84,45,29.9,29.67,0.01,6,28,16,1
33,15,204,0,38.93036021,-77.05549729,52,36,64,41,29.87,29.71,0,1,25,23,1
35,11,202,0,38.95233829,-77.07542667,47,29,69,31,30.11,29.93,0,2,11,19,4
36,12,203,0,38.94925388,-77.06647135,44,20,75,30,30.15,29.83,0.01,2,12,6,5
33,15,203,0,38.93680318,-77.0686397,44,20,75,30,30.15,29.83,0.01,2,12,8,5
32,14,204,0,38.92119691,-77.07493247,66,42,42,20,30.11,29.86,0.02,3,30,9,2
36,12,203,0,38.95174834,-77.06792728,85,72,87,65,30.04,29.88,0.85,7,4,10,7
36,12,203,0,38.94314888,-77.06171317,50,27,85,39,30.14,29.44,0.09,2,2,9,2
34,13,205,0,38.93347557,-77.08743628,41,19,64,28,30.44,30.26,0,2,23,15,2
36,12,203,0,38.94087604,-77.06785206,41,19,64,28,30.44,30.26,0,2,23,18,2
33,14,204,0,38.93220655,-77.07260276,42,34,86,59,30.52,30.12,0.5,1,3,11,7
36,12,203,0,38.94314888,-77.06171317,50,31,82,42,30.07,29.91,0,1,20,9,3
36,12,203,0,38.95209003,-77.06898898,71,54,78,22,29.82,29.59,0.16,4,21,13,3
35,11,202,0,38.94356731,-77.07703913,86,64,81,44,30.27,30.17,0.05,5,5,17,3
36,15,203,0,38.94171943,-77.07241635,86,64,81,44,30.27,30.17,0.05,5,5,17,3
36,12,203,0,38.95269389,-77.06848195,30,15,60,39,30.63,30.42,0,3,6,3,6
33,15,204,0,38.92419116,-77.051906,51,36,44,21,30.31,30.17,0,3,23,22,2
33,15,203,0,38.9373014,-77.0637612,88,75,82,45,30.11,30.04,0.09,7,11,9,7
33,15,203,0,38.93680183,-77.07088885,88,75,82,45,30.11,30.04,0.09,7,11,9,7
32,14,204,0,38.92433895,-77.07779574,88,75,82,45,30.11,30.04,0.09,7,11,20,7
35,11,202,0,38.95072757,-77.07673285,44,20,75,30,30.15,29.83,0.01,2,12,22,5
33,14,203,0,38.94087953,-77.07577213,59,32,70,25,30.19,30.09,0,3,8,14,1
33,15,204,0,38.92542229,-77.05829579,42,29,73,35,30.58,30.3,0.01,1,13,19,3
35,11,202,0,38.95532394,-77.08295205,90,71,84,25,29.97,29.84,0,5,12,17,3
35,11,202,0,38.94791159,-77.08086696,69,38,85,32,30.13,29.85,0,3,16,16,2
34,13,205,0,38.9281976,-77.08621886,96,75,87,48,29.98,29.78,0.84,6,23,15,3
35,11,202,0,38.94876898,-77.07851457,96,75,87,48,29.98,29.78,0.84,6,23,18,3
35,11,202,0,38.9496781,-77.0795769,55,29,63,32,30.3,29.93,0,2,4,19,4
37,10,201,0,38.95901742,-77.06893799,44,21,59,25,30.36,29.88,0,2,5,6,5
35,11,202,0,38.95891443,-77.08814821,92,72,87,47,30.14,30,0.76,5,18,16,2
35,11,202,0,38.95990745,-77.08529958,92,72,87,47,30.14,30,0.76,5,18,19,2
33,14,204,0,38.92543396,-77.06987424,53,45,86,74,30.25,30.1,0.13,4,8,16,4
33,15,204,0,38.9233703,-77.05433865,60,45,49,28,29.95,29.81,0,4,23,13,5
33,15,203,0,38.93547302,-77.06318286,68,51,72,20,30.26,29.93,0,4,11,9,7
34,13,205,0,38.93026704,-77.1005916,91,72,87,59,30.05,29.91,0.53,6,18,9,5
33,15,204,0,38.92732523,-77.05373044,84,74,79,51,30.13,30.05,0.18,6,17,19,4
35,11,202,0,38.94790362,-77.07921373,89,71,90,50,29.94,29.79,0.01,6,30,17,3
35,11,202,0,38.95852093,-77.08376295,39,24,53,27,30.36,30.01,0,1,28,21,4
37,10,201,0,38.96100896,-77.06771689,85,67,73,43,30.29,30.19,0,5,25,18,2
35,11,202,0,38.95532459,-77.08202908,85,67,73,43,30.29,30.19,0,5,25,17,2
37,10,201,0,38.9615467,-77.0736187,33,20,50,28,30.88,30.71,0,2,28,1,7
36,12,203,0,38.94314888,-77.06171317,92,74,79,47,30.08,29.95,0,5,31,10,1
36,12,203,0,38.94925388,-77.06647135,43,31,85,49,30.4,29.86,0.65,1,23,6,6
36,12,203,0,38.95019944,-77.06702597,63,40,49,19,30.05,29.92,0,4,24,8,6
32,14,204,0,38.91917346,-77.07877407,42,26,42,25,30.32,30.04,0,1,9,5,6
36,12,203,0,38.94835335,-77.06595139,74,42,67,27,30.3,29.96,0,4,2,9,5
33,15,203,0,38.9373014,-77.0637612,60,43,46,23,30.59,30.27,0,3,12,12,5
35,11,202,1,38.94552655,-77.07769197,79,67,81,53,30.18,30.08,0,6,7,21,1
36,11,202,1,38.95071824,-77.07316383,48,27,85,36,30.27,29.97,0,1,16,16,6
35,11,202,1,38.94867832,-77.07584121,48,27,85,36,30.27,29.97,0,1,16,16,6
36,10,201,0,38.96113302,-77.05440205,86,70,82,40,30.09,29.96,0,6,24,20,4
35,11,202,0,38.95595125,-77.08742923,83,69,84,54,30.04,29.92,0,6,26,9,6
37,10,201,0,38.96354498,-77.07479238,92,78,85,56,30.01,29.96,1.12,7,8,16,4
34,13,205,1,38.91719048,-77.09641047,45,34,85,53,29.98,29.8,0.07,2,9,9,2
33,15,203,0,38.93553057,-77.06203287,83,65,87,47,30.26,30.17,0.01,5,9,1,7
36,12,203,0,38.94314888,-77.06171317,84,56,77,32,30.25,30.15,0,5,4,9,2
36,15,203,0,38.93968355,-77.07242582,79,52,83,24,30.24,29.96,0,5,22,15,6
36,12,203,0,38.95256966,-77.06518233,42,31,52,29,30.26,29.85,0,3,28,14,7
36,12,203,0,38.94096675,-77.05863079,42,31,52,29,30.26,29.85,0,3,28,16,7
35,11,202,0,38.95990745,-77.08529958,42,31,52,29,30.26,29.85,0,3,28,19,7
33,15,204,1,38.92468393,-77.05763786,51,36,44,21,30.31,30.17,0,3,23,21,2
36,12,203,0,38.94314888,-77.06171317,92,76,87,59,30.01,29.79,2.33,6,20,7,7
33,15,204,0,38.93044075,-77.07287776,35,14,82,41,30.5,30.17,0.7,2,21,2,7
35,11,202,0,38.95891443,-77.08814821,78,58,72,44,30.34,30.18,0,5,15,14,6
35,11,202,0,38.94699769,-77.07850131,78,58,72,44,30.34,30.18,0,5,15,19,6
37,10,201,0,38.96154588,-77.07362493,92,78,85,55,30.04,29.86,0.03,7,9,8,5
32,14,204,0,38.92253978,-77.07395368,51,39,86,70,29.97,29.84,0.34,3,4,6,4
35,11,202,0,38.95648558,-77.08355335,47,29,69,31,30.11,29.93,0,2,11,9,4
33,14,204,0,38.93211478,-77.07526688,47,29,69,31,30.11,29.93,0,2,11,12,4
35,11,202,0,38.94835363,-77.07994458,79,52,83,24,30.24,29.96,0,5,22,19,6
35,11,202,0,38.94356731,-77.07703913,79,52,83,24,30.24,29.96,0,5,22,20,6
36,12,203,0,38.95208902,-77.07068486,52,35,89,44,30.06,29.76,0,12,18,8,6
36,12,203,0,38.94486828,-77.06391793,52,35,89,44,30.06,29.76,0,12,18,9,6
36,12,203,0,38.94314888,-77.06171317,85,75,62,44,30,29.89,0.01,8,6,8,5
32,14,204,0,38.92308861,-77.07501518,89,72,73,44,30.02,29.97,0,8,9,6,1
32,14,204,0,38.92361755,-77.0788905,79,72,90,67,30.04,29.9,0.15,8,10,9,2
35,11,202,0,38.94968582,-77.09347807,57,44,100,56,30.18,30.07,0,12,31,3,5
33,15,204,0,38.93253257,-77.06976586,60,36,92,33,30.28,30.1,0,12,7,15,2
37,10,201,0,38.96444547,-77.07531256,58,38,79,42,30.42,30.12,0,12,21,6,2
32,14,204,0,38.91756783,-77.07291073,58,38,79,42,30.42,30.12,0,12,21,4,2
33,15,204,0,38.93253389,-77.06751684,58,38,79,42,30.42,30.12,0,12,21,12,2
35,11,202,0,38.95103612,-77.08278555,58,37,85,40,30.76,30.54,0,11,25,12,4
35,11,202,0,38.95990745,-77.08529958,58,37,85,40,30.76,30.54,0,11,25,16,4
35,11,202,0,38.94878683,-77.07875685,62,49,63,19,30.04,29.73,0,11,13,17,6
36,12,203,0,38.94789431,-77.06445141,64,53,93,66,30.06,29.95,0.04,11,1,10,1
34,13,205,0,38.9115656,-77.0897039,76,50,89,44,30.28,30.14,0,10,22,15,5
36,11,202,0,38.94396933,-77.07583309,58,38,79,42,30.42,30.12,0,12,21,12,2
35,11,202,0,38.96001909,-77.0803038,46,36,85,42,30.28,30.09,0.49,3,20,8,6
32,14,204,0,38.92524962,-77.07652818,66,42,42,20,30.11,29.86,0.02,3,30,17,2
36,12,203,0,38.94789253,-77.06838505,63,41,96,47,30.04,29.93,0.01,12,10,14,5
35,11,202,0,38.95990745,-77.08529958,49,39,100,80,30.14,29.97,0.01,12,9,19,4
35,11,202,0,38.94878683,-77.07875685,64,53,93,66,30.06,29.95,0.04,11,1,16,1
34,13,205,0,38.93939364,-77.08795105,70,42,80,26,30.34,30.25,0,11,16,13,2
34,13,205,0,38.93642346,-77.09613659,66,54,100,90,30.1,29.83,1.67,12,23,10,4
35,11,202,0,38.94395402,-77.08500364,66,54,100,90,30.1,29.83,1.67,12,23,19,4
33,14,204,0,38.93474646,-77.07329738,68,45,93,63,30.18,30.07,0,12,12,18,7
35,11,202,0,38.9479005,-77.09556374,60,42,72,20,30.28,30.04,0,11,20,15,6
35,11,202,1,38.95072495,-77.07674012,48,44,100,93,30.19,29.99,0.85,12,1,14,3
35,11,202,0,38.95252943,-77.08564839,65,46,86,67,30.45,30.2,0,11,18,20,4
35,11,202,0,38.94876898,-77.07851457,92,78,85,56,30.01,29.96,1.12,7,8,11,4
35,11,202,0,38.95036446,-77.08962582,82,74,82,67,29.97,29.75,0.03,7,13,9,2
36,12,203,0,38.94967057,-77.06228409,89,76,88,59,30.13,30.02,0.02,7,6,8,2
35,11,202,0,38.95990745,-77.08529958,59,48,100,77,29.97,29.7,0.22,12,2,19,4
32,14,204,0,38.91965892,-77.07104478,60,42,72,20,30.28,30.04,0,11,20,19,6
35,11,202,0,38.95752115,-77.08407375,60,42,72,20,30.28,30.04,0,11,20,6,6
35,11,202,0,38.94437391,-77.07704474,54,33,89,46,30.73,30.64,0,12,5,21,7
35,11,202,0,38.95595323,-77.08474106,54,33,89,46,30.73,30.64,0,12,5,20,7
34,13,205,0,38.94220547,-77.09772469,64,53,93,66,30.06,29.95,0.04,11,1,11,1
32,14,204,0,38.92254755,-77.0758795,89,76,82,59,29.75,29.55,0.01,7,14,8,3
35,11,202,0,38.95036213,-77.09261373,53,44,100,83,30.19,29.94,0.5,12,29,18,3
34,13,205,0,38.94024771,-77.10120549,52,35,89,44,30.06,29.76,0,12,18,6,6
35,11,202,0,38.95385678,-77.08125442,54,33,89,46,30.73,30.64,0,12,5,21,7
35,11,202,0,38.94835363,-77.07994458,56,38,82,47,30.19,30.1,0,12,8,15,3
36,12,203,0,38.95184096,-77.06340503,56,38,82,47,30.19,30.1,0,12,8,5,3
32,14,204,0,38.92253978,-77.07395368,64,51,77,55,30.01,29.87,0,11,11,20,4
33,15,204,0,38.93036021,-77.05549729,87,66,66,35,30.07,29.94,0,7,16,7,5
37,10,201,0,38.95968397,-77.06904248,82,67,73,39,30.09,29.96,0,8,26,13,4
34,14,204,0,38.93028212,-77.08119296,43,35,89,59,30.5,30.13,0.75,1,12,10,2
33,15,204,0,38.93036021,-77.05549729,77,50,90,38,30.12,30,0,10,6,17,3
35,11,202,0,38.94878683,-77.07875685,75,50,96,41,29.92,29.69,0,10,12,18,2
37,10,201,0,38.96354498,-77.07479238,77,50,90,38,30.12,30,0,10,6,17,3
33,15,204,0,38.92728792,-77.0564521,68,35,75,24,29.95,29.75,0,2,8,16,1
33,15,204,0,38.92752396,-77.06976096,56,38,82,47,30.19,30.1,0,12,8,21,3
35,11,202,0,38.94835363,-77.07994458,62,51,100,77,30.1,29.94,0.14,12,22,13,3
32,14,204,0,38.92067276,-77.07749192,73,48,86,38,30.37,30.27,0,10,21,10,4
36,12,203,0,38.95269389,-77.06848195,64,49,93,67,30.27,30.14,0.01,11,28,20,7
35,11,202,0,38.94876898,-77.07851457,66,42,100,60,30.08,29.9,0,12,11,12,6
33,15,203,0,38.93814458,-77.07003664,59,45,93,65,30.33,30.17,0.17,11,29,18,1
33,14,204,0,38.93347634,-77.0732038,61,46,80,60,30.49,30.29,0,11,17,20,3
35,11,202,0,38.94437662,-77.07703609,72,58,100,81,30.31,30.13,0.15,11,5,20,5
35,11,202,0,38.94760663,-77.07852136,93,78,85,49,30.07,29.99,0.52,6,14,16,1
33,15,203,0,38.93502592,-77.05673504,70,51,100,78,30.24,29.87,0.02,12,27,16,1
33,14,204,0,38.936088,-77.07439449,60,42,72,20,30.28,30.04,0,11,20,12,6
33,14,203,0,38.93883537,-77.07465111,71,54,93,51,30.26,30.01,0.11,11,7,19,7
33,14,203,0,38.93883537,-77.07465111,71,54,93,51,30.26,30.01,0.11,11,7,19,7
33,15,203,0,38.9340543,-77.07088612,89,76,88,59,30.13,30.02,0.02,7,6,17,2
34,13,205,0,38.91119217,-77.08305061,89,72,68,31,29.95,29.75,0,7,22,7,4
36,12,203,0,38.94017641,-77.06120307,94,77,82,52,30.02,29.94,0,7,28,20,3
33,15,204,0,38.92383671,-77.05853667,57,41,82,7,30.15,30.01,0,12,16,15,4
37,10,201,0,38.96399294,-77.0785198,60,36,92,33,30.28,30.1,0,12,7,14,2
33,15,204,0,38.92604639,-77.0529914,96,74,82,39,29.95,29.84,0.01,9,3,9,5
35,11,202,0,38.95990745,-77.08529958,56,33,76,35,30.53,30.29,0,11,24,14,3
32,14,204,0,38.92027002,-77.07340934,49,39,100,80,30.14,29.97,0.01,12,9,4,4
37,10,201,0,38.96631212,-77.0722221,49,39,100,80,30.14,29.97,0.01,12,9,8,4
36,12,203,0,38.95184096,-77.06340503,56,38,82,47,30.19,30.1,0,12,8,7,3
33,15,204,0,38.9256946,-77.05400598,49,39,100,80,30.14,29.97,0.01,12,9,16,4
35,11,202,0,38.95072495,-77.07674012,62,49,63,19,30.04,29.73,0,11,13,12,6
34,13,205,0,38.90949497,-77.08801795,61,42,82,46,30.26,30.06,0,10,31,17,7
35,11,202,0,38.95891443,-77.08814821,64,53,93,66,30.06,29.95,0.04,11,1,6,1
36,12,203,0,38.94967928,-77.06546763,64,53,93,66,30.06,29.95,0.04,11,1,9,1
35,11,202,0,38.94919493,-77.07460428,66,54,100,90,30.1,29.83,1.67,12,23,3,4
35,11,202,0,38.94789785,-77.08743089,66,54,100,90,30.1,29.83,1.67,12,23,9,4
34,13,205,0,38.9371756,-77.10152408,66,54,100,90,30.1,29.83,1.67,12,23,7,4
36,12,203,0,38.95269389,-77.06848195,72,48,61,33,29.94,29.83,0,4,28,13,3
33,15,204,0,38.9233703,-77.05433865,66,42,100,60,30.08,29.9,0,12,11,20,6
33,15,203,0,38.9340543,-77.07088612,45,39,96,58,30.39,30.21,0.2,11,30,10,2
35,11,202,0,38.95242441,-77.07977263,72,46,100,38,30.28,30.15,0,11,3,16,3
33,15,204,0,38.93036021,-77.05549729,52,33,100,54,30.63,30.31,0,12,6,10,1
34,13,202,0,38.94512576,-77.09579073,45,39,96,58,30.39,30.21,0.2,11,30,19,2
35,11,202,0,38.94880198,-77.08290985,68,45,93,63,30.18,30.07,0,12,12,12,7
33,15,203,0,38.93680183,-77.07088885,59,48,100,77,29.97,29.7,0.22,12,2,15,4
36,12,203,0,38.94730873,-77.06535056,58,44,71,33,30.47,30.29,0,11,8,4,1
36,10,203,0,38.95535942,-77.07003049,71,54,93,51,30.26,30.01,0.11,11,7,19,7
33,15,204,0,38.93160998,-77.06863654,58,44,71,33,30.47,30.29,0,11,8,16,1
34,13,205,0,38.92819579,-77.08864074,69,53,100,73,30.02,29.47,0.13,12,14,5,2
33,15,204,0,38.92419116,-77.051906,48,44,100,93,30.19,29.99,0.85,12,1,16,3
33,15,203,0,38.93482428,-77.05808053,53,42,66,42,30.4,29.8,0,12,3,13,5
33,15,204,1,38.92688738,-77.06451303,73,53,64,29,30.47,30.33,0,5,14,13,5
41,17,402,0,38.96807881,-77.02742869,42,34,86,59,30.52,30.12,0.5,1,3,17,7
43,18,403,1,38.95780885,-77.02969764,42,34,86,59,30.52,30.12,0.5,1,3,22,7
43,18,407,1,38.94206936,-77.01859545,50,31,82,42,30.07,29.91,0,1,20,7,3
42,17,406,0,38.96130679,-77.01554183,50,31,82,42,30.07,29.91,0,1,20,12,3
42,17,402,0,38.96613355,-77.02509709,52,29,49,20,30.48,30,0,1,5,15,2
41,16,401,0,38.98041129,-77.0264986,52,29,49,20,30.48,30,0,1,5,14,2
42,19,406,0,38.96275815,-76.99896155,30,19,43,21,30.63,30.35,0,1,10,21,7
43,18,404,1,38.93696491,-77.0244063,30,19,43,21,30.63,30.35,0,1,10,22,7
42,17,401,0,38.97798206,-77.02643284,43,21,68,27,30.69,30.51,0.01,1,11,0,1
41,17,402,0,38.96197109,-77.0279571,49,35,64,31,30.45,30.13,0,1,2,10,6
42,17,402,0,38.96016174,-77.02181821,49,35,64,31,30.45,30.13,0,1,2,10,6
43,18,403,0,38.95238641,-77.02750341,42,29,73,35,30.58,30.3,0.01,1,13,15,3
42,17,402,0,38.96926879,-77.02333266,42,29,73,35,30.58,30.3,0.01,1,13,15,3
42,17,401,0,38.9712694,-77.0189713,42,29,73,35,30.58,30.3,0.01,1,13,14,3
41,17,402,1,38.96361817,-77.03342699,42,26,42,25,30.32,30.04,0,1,9,2,6
43,18,404,0,38.94133373,-77.02538826,48,27,85,36,30.27,29.97,0,1,16,15,6
41,17,402,0,38.96944809,-77.02731382,48,27,85,36,30.27,29.97,0,1,16,16,6
42,19,401,0,38.97042331,-77.01419369,48,27,85,36,30.27,29.97,0,1,16,16,6
41,17,402,0,38.96263627,-77.03342653,48,27,85,36,30.27,29.97,0,1,16,17,6
41,17,401,1,38.97225664,-77.0348966,40,28,70,40,30.44,30.18,0,1,17,5,7
43,18,404,0,38.94133373,-77.02538826,40,28,70,40,30.44,30.18,0,1,17,21,7
42,17,406,0,38.95569539,-77.00823756,32,24,81,28,30.43,30.12,0.2,1,6,7,3
44,18,403,1,38.95377558,-77.01769759,30,19,43,21,30.63,30.35,0,1,10,22,7
43,18,407,1,38.94147882,-77.02047445,43,21,68,27,30.69,30.51,0.01,1,11,17,1
43,18,407,0,38.93835252,-77.02279196,45,34,89,58,30.18,29.75,0.6,1,18,6,1
41,17,401,1,38.97111303,-77.03341896,47,29,69,31,30.11,29.93,0,2,11,20,4
44,18,407,0,38.95089263,-77.02394442,47,29,69,31,30.11,29.93,0,2,11,20,4
43,18,403,0,38.95927719,-77.02969825,45,34,89,58,30.18,29.75,0.6,1,18,15,1
43,18,404,0,38.94346635,-77.03452492,42,32,75,45,30.23,30.03,0,1,15,8,5
41,18,404,0,38.94080723,-77.03979503,49,35,64,31,30.45,30.13,0,1,2,13,6
41,17,402,0,38.96670953,-77.02755509,67,42,89,46,30.11,29.73,0.2,1,4,12,1
41,17,402,0,38.96740318,-77.02749767,67,42,89,46,30.11,29.73,0.2,1,4,13,1
42,17,401,0,38.9729794,-77.02695744,47,27,63,26,30.26,30.08,0,1,1,19,5
43,18,404,0,38.93813476,-77.02971251,45,37,85,43,29.86,29.47,0.48,1,24,9,7
41,17,402,0,38.96197109,-77.0279571,45,37,85,43,29.86,29.47,0.48,1,24,10,7
43,18,404,0,38.94133373,-77.02538826,32,24,81,28,30.43,30.12,0.2,1,6,10,3
42,19,406,0,38.95869525,-76.99350428,49,35,64,31,30.45,30.13,0,1,2,12,6
41,17,402,0,38.96831105,-77.03486005,49,35,64,31,30.45,30.13,0,1,2,16,6
41,17,402,1,38.96307798,-77.03233059,26,12,42,29,30.61,30.22,0,1,8,16,5
41,17,402,0,38.96897036,-77.02852527,48,27,85,36,30.27,29.97,0,1,16,18,6
42,17,402,0,38.96612417,-77.0267933,48,27,85,36,30.27,29.97,0,1,16,20,6
41,17,401,0,38.97190739,-77.02707243,48,27,85,36,30.27,29.97,0,1,16,20,6
41,17,402,0,38.96553843,-77.02765849,55,29,63,32,30.3,29.93,0,2,4,21,4
43,18,407,1,38.94579398,-77.01939134,55,29,63,32,30.3,29.93,0,2,4,22,4
41,17,402,0,38.96197109,-77.0279571,45,34,85,53,29.98,29.8,0.07,2,9,23,2
42,17,402,0,38.96376984,-77.02688484,36,20,63,28,30.37,30.27,0,1,31,16,7
41,18,404,0,38.94187016,-77.03992251,32,24,81,28,30.43,30.12,0.2,1,6,17,3
43,18,404,0,38.94345866,-77.02971473,43,35,89,59,30.5,30.13,0.75,1,12,6,2
43,18,403,0,38.95834912,-77.03058626,30,15,68,30,30.49,30.03,0.01,1,7,9,4
43,18,404,0,38.93814496,-77.02459126,30,15,68,30,30.49,30.03,0.01,1,7,11,4
42,17,402,0,38.96862929,-77.02289396,42,32,75,45,30.23,30.03,0,1,15,9,5
43,18,404,0,38.93681158,-77.02532898,40,26,70,32,30.35,29.92,0.05,1,29,20,5
42,19,406,1,38.95915485,-77.00085379,40,26,70,32,30.35,29.92,0.05,1,29,18,5
37,10,201,0,38.98280662,-77.05486873,43,23,64,29,30.28,29.93,0.01,1,30,6,6
42,17,402,0,38.95944158,-77.01896816,40,26,70,32,30.35,29.92,0.05,1,29,17,5
42,17,406,0,38.95818179,-77.00627646,44,21,59,25,30.36,29.88,0,2,5,7,5
42,19,406,0,38.9644065,-77.00608085,50,33,76,34,30.02,29.88,0,1,19,10,2
43,18,403,0,38.95461138,-77.02781577,42,32,75,45,30.23,30.03,0,1,15,13,5
44,18,407,0,38.94826994,-77.02616365,67,42,89,46,30.11,29.73,0.2,1,4,16,1
42,17,406,0,38.95614585,-77.00754538,67,42,89,46,30.11,29.73,0.2,1,4,11,1
41,17,402,0,38.96992464,-77.02726485,67,42,89,46,30.11,29.73,0.2,1,4,18,1
43,18,404,0,38.9376044,-77.02491403,45,37,85,43,29.86,29.47,0.48,1,24,18,7
41,17,402,0,38.96204198,-77.03342463,45,37,85,43,29.86,29.47,0.48,1,24,21,7
43,18,404,1,38.93814839,-77.02458342,45,37,85,43,29.86,29.47,0.48,1,24,21,7
41,17,402,0,38.96197109,-77.0279571,43,35,89,59,30.5,30.13,0.75,1,12,11,2
42,17,406,0,38.96927,-77.01617824,49,35,64,31,30.45,30.13,0,1,2,22,6
43,18,404,1,38.93814496,-77.02459126,42,34,86,59,30.52,30.12,0.5,1,3,3,7
42,19,406,0,38.96126277,-77.00189225,42,26,42,25,30.32,30.04,0,1,9,22,6
43,18,403,1,38.95238641,-77.02750341,40,28,70,40,30.44,30.18,0,1,17,1,7
43,18,404,0,38.93681158,-77.02532898,42,29,73,35,30.58,30.3,0.01,1,13,18,3
43,18,407,0,38.94507208,-77.0257818,42,29,73,35,30.58,30.3,0.01,1,13,18,3
41,16,401,0,38.98399627,-77.02775799,42,32,75,45,30.23,30.03,0,1,15,15,5
41,17,402,0,38.96197109,-77.0279571,42,32,75,45,30.23,30.03,0,1,15,16,5
42,17,402,0,38.96612599,-77.01711217,40,28,70,40,30.44,30.18,0,1,17,9,7
41,17,402,0,38.96197109,-77.0279571,26,12,42,29,30.61,30.22,0,1,8,14,5
41,0,401,0,38.97797892,-77.02715552,44,21,59,25,30.36,29.88,0,2,5,15,5
41,17,402,0,38.96307798,-77.03233059,44,20,75,30,30.15,29.83,0.01,2,12,11,5
42,17,402,1,38.96016378,-77.02244738,42,29,73,35,30.58,30.3,0.01,1,13,18,3
42,17,401,0,38.97479985,-77.02328831,50,33,76,34,30.02,29.88,0,1,19,14,2
42,17,402,0,38.9686295,-77.02180927,42,32,75,45,30.23,30.03,0,1,15,16,5
43,18,407,1,38.94349586,-77.02473153,42,32,75,45,30.23,30.03,0,1,15,16,5
42,17,402,0,38.96760243,-77.02245514,42,32,75,45,30.23,30.03,0,1,15,18,5
42,17,401,0,38.97126969,-77.01709033,42,32,75,45,30.23,30.03,0,1,15,17,5
41,17,402,1,38.96197109,-77.0279571,67,42,89,46,30.11,29.73,0.2,1,4,19,1
41,18,404,0,38.94187016,-77.03992251,67,42,89,46,30.11,29.73,0.2,1,4,21,1
43,18,404,1,38.95080062,-77.02887563,67,42,89,46,30.11,29.73,0.2,1,4,23,1
43,18,403,0,38.95726854,-77.02893594,67,42,89,46,30.11,29.73,0.2,1,4,21,1
37,10,201,0,38.98069038,-77.05337827,52,29,49,20,30.48,30,0,1,5,3,2
43,18,407,0,38.94144259,-77.02160486,40,26,70,32,30.35,29.92,0.05,1,29,14,5
43,18,404,1,38.93867616,-77.02595251,40,26,70,32,30.35,29.92,0.05,1,29,16,5
44,18,403,0,38.95546529,-77.01690264,40,26,70,32,30.35,29.92,0.05,1,29,19,5
44,18,403,0,38.95466592,-77.02568144,40,26,70,32,30.35,29.92,0.05,1,29,18,5
42,17,402,1,38.96991817,-77.01897094,40,26,70,32,30.35,29.92,0.05,1,29,18,5
41,18,403,0,38.96021081,-77.02969368,55,29,63,32,30.3,29.93,0,2,4,18,4
44,18,407,0,38.95040575,-77.02203442,55,29,63,32,30.3,29.93,0,2,4,18,4
41,17,402,0,38.96944809,-77.02731382,55,29,63,32,30.3,29.93,0,2,4,19,4
43,18,403,1,38.95780921,-77.02823237,47,27,63,26,30.26,30.08,0,1,1,5,5
43,18,404,0,38.93814496,-77.02459126,47,27,63,26,30.26,30.08,0,1,1,7,5
